iter	Passed	Remaining
0	159	159215
1	160	80205
2	161	53831
3	163	40623
4	164	32694
5	165	27410
6	166	23644
7	168	20832
8	169	18629
9	170	16871
10	171	15424
11	172	14219
12	173	13199
13	174	12323
14	176	11564
15	177	10904
16	178	10321
17	179	9813
18	181	9352
19	182	8933
20	183	8553
21	184	8208
22	185	7891
23	186	7600
24	188	7356
25	189	7109
26	190	6880
27	192	6667
28	193	6467
29	194	6291
30	195	6120
31	197	5963
32	198	5813
33	199	5672
34	200	5539
35	202	5412
36	203	5291
37	204	5178
38	205	5068
39	206	4962
40	207	4862
41	209	4767
42	210	4676
43	211	4588
44	212	4504
45	213	4424
46	214	4347
47	215	4274
48	216	4203
49	217	4135
50	218	4071
51	219	4008
52	221	3951
53	222	3894
54	223	3838
55	224	3784
56	225	3732
57	226	3681
58	227	3632
59	228	3585
60	229	3539
61	231	3494
62	232	3451
63	233	3409
64	234	3369
65	235	3330
66	236	3292
67	237	3248
68	238	3212
69	239	3178
70	240	3143
71	241	3110
72	242	3078
73	243	3047
74	244	3017
75	245	2987
76	246	2957
77	247	2928
78	248	2901
79	249	2874
80	251	2847
81	252	2822
82	253	2797
83	254	2772
84	255	2745
85	256	2721
86	256	2695
87	257	2672
88	258	2650
89	260	2629
90	261	2608
91	262	2589
92	263	2570
93	264	2550
94	265	2531
95	266	2512
96	267	2494
97	268	2475
98	270	2457
99	271	2440
100	272	2423
101	272	2402
102	273	2385
103	274	2368
104	276	2353
105	277	2339
106	278	2325
107	279	2309
108	280	2294
109	281	2280
110	282	2265
111	283	2251
112	284	2237
113	286	2223
114	287	2209
115	287	2194
116	289	2181
117	290	2168
118	291	2154
119	292	2141
120	293	2129
121	294	2117
122	294	2101
123	295	2089
124	296	2078
125	297	2067
126	299	2055
127	299	2042
128	300	2031
129	301	2020
130	303	2010
131	304	1999
132	305	1989
133	306	1979
134	307	1969
135	308	1959
136	309	1949
137	310	1938
138	311	1929
139	312	1919
140	313	1910
141	314	1900
142	315	1891
143	316	1882
144	317	1873
145	318	1865
146	319	1856
147	321	1847
148	322	1839
149	323	1831
150	324	1822
151	325	1814
152	326	1806
153	327	1798
154	328	1790
155	329	1782
156	330	1775
157	331	1767
158	332	1760
159	333	1753
160	335	1746
161	336	1738
162	337	1731
163	338	1724
164	339	1717
165	340	1710
166	341	1703
167	342	1696
168	343	1690
169	344	1683
170	345	1676
171	347	1670
172	348	1664
173	349	1657
174	350	1651
175	351	1645
176	352	1639
177	353	1632
178	354	1626
179	355	1620
180	356	1611
181	357	1605
182	358	1599
183	359	1593
184	360	1587
185	361	1583
186	362	1577
187	363	1572
188	365	1566
189	366	1561
190	367	1555
191	368	1551
192	369	1546
193	370	1541
194	372	1536
195	373	1531
196	374	1526
197	375	1521
198	376	1516
199	377	1511
200	379	1507
201	380	1502
202	381	1497
203	382	1494
204	384	1489
205	385	1484
206	386	1480
207	387	1475
208	388	1470
209	389	1465
210	390	1460
211	391	1455
212	392	1451
213	393	1446
214	394	1441
215	395	1437
216	396	1432
217	398	1427
218	399	1423
219	400	1418
220	401	1414
221	402	1409
222	403	1405
223	404	1400
224	405	1396
225	406	1392
226	407	1387
227	408	1383
228	409	1378
229	410	1374
230	411	1370
231	412	1366
232	413	1362
233	414	1358
234	416	1354
235	417	1350
236	418	1346
237	419	1342
238	420	1338
239	421	1334
240	422	1330
241	423	1325
242	424	1322
243	425	1318
244	426	1314
245	427	1310
246	429	1307
247	430	1304
248	431	1301
249	432	1297
250	433	1293
251	434	1289
252	435	1286
253	436	1282
254	437	1278
255	438	1275
256	439	1271
257	440	1268
258	441	1264
259	443	1260
260	444	1257
261	445	1254
262	446	1250
263	447	1247
264	448	1243
265	449	1240
266	450	1236
267	451	1233
268	452	1229
269	453	1226
270	454	1223
271	455	1219
272	456	1216
273	457	1213
274	458	1209
275	460	1206
276	461	1203
277	462	1200
278	463	1197
279	464	1194
280	465	1190
281	466	1187
282	467	1184
283	468	1181
284	469	1178
285	470	1175
286	471	1172
287	473	1169
288	474	1167
289	475	1165
290	477	1162
291	478	1160
292	479	1157
293	481	1155
294	482	1153
295	483	1150
296	484	1147
297	486	1145
298	487	1142
299	488	1139
300	489	1137
301	491	1135
302	492	1132
303	493	1129
304	494	1127
305	495	1124
306	496	1121
307	498	1118
308	499	1116
309	500	1114
310	501	1111
311	502	1108
312	503	1105
313	505	1103
314	506	1100
315	507	1098
316	508	1096
317	509	1093
318	510	1090
319	511	1087
